# Logfile created on Wed Jul 28 01:17:20 +0000 2010 by logger.rb/22285
I, [2010-07-28T01:17:20.220557 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/deployments.js?filter[]=nickname=MY51-ec2-west-580204-RightImage_Ubuntu_9.10_x64_v4.5&
I, [2010-07-28T01:18:03.332538 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:18:03.367330 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:18:08.402515 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:18:08.432934 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:18:09.682538 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:18:09.717338 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:18:13.552523 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:18:13.582415 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:18:15.602507 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:18:15.636558 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:18:18.752554 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:18:18.785778 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:18:22.162545 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:18:22.196571 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:18:23.982513 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:18:24.015027 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:18:27.382546 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:18:27.424562 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:18:29.152565 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:18:29.183612 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:18:32.552562 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:18:32.587281 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:18:34.322557 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:18:34.353989 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:18:37.712504 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:18:37.747101 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:18:39.482507 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:18:39.512829 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:18:42.882634 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:18:42.921019 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:18:44.642547 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:18:44.675667 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:18:48.022623 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:18:48.056467 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:18:49.902518 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:18:49.932366 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:18:53.152548 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:18:53.186181 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:18:55.062546 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:18:55.093709 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:18:58.322539 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:18:58.356889 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:19:00.192510 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:19:00.228492 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:19:03.482538 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:19:03.517038 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:19:05.362509 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:19:05.393188 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:19:08.622511 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:19:08.656299 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:19:10.502688 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:19:10.562467 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:19:13.792510 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:19:13.826128 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:19:15.662509 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:19:15.693243 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:19:19.082536 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:19:19.173068 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:19:20.842543 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:19:20.873898 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:19:24.342510 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:19:24.376457 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:19:26.022511 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:19:26.080243 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:19:29.522504 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:19:29.556172 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:19:31.222557 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:19:31.255028 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:19:34.682551 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:19:34.716925 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:19:36.392518 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:19:36.422937 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:19:39.882646 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:19:39.939892 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:19:41.552548 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:19:41.582899 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:19:45.062502 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:19:45.097244 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:19:46.802517 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:19:46.833213 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:19:50.232549 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:19:50.267053 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:19:51.992518 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:19:52.022512 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:19:55.442513 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:19:55.506864 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:19:57.162517 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:19:57.241707 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:20:00.642528 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:20:00.680426 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:20:02.332546 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:20:02.363990 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:20:05.862539 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:20:05.928939 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:20:07.472512 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:20:07.507360 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:20:11.952508 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:20:11.982727 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:20:14.372510 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:20:14.412680 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:20:17.112503 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:20:17.143176 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:20:19.612544 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:20:19.700307 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:20:22.532541 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:20:22.565574 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:20:24.812512 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:20:24.847818 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:20:28.502549 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:20:28.532873 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:20:30.402552 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:20:30.437980 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:20:33.712539 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:20:33.742607 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:20:35.732546 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:20:35.766455 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:20:39.062537 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:20:39.093136 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:20:40.912520 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:20:40.946453 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:20:44.272583 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:20:44.309369 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:20:46.392509 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:20:46.427254 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:20:49.902509 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:20:49.933312 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:20:51.672509 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:20:51.706278 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:20:55.272509 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:20:55.302220 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:20:56.842579 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:20:56.880341 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:21:00.442641 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:21:00.477360 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:21:02.052668 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:21:02.094955 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:21:05.722548 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:21:05.775157 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:21:07.572547 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:21:07.607119 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:21:10.942509 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:21:10.972552 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:21:13.032516 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:21:13.066177 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:21:16.082508 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:21:16.120621 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:21:18.472517 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:21:18.506410 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:21:22.242546 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:21:22.275386 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:21:24.022557 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:21:24.057093 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:21:27.422502 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:21:27.476975 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:21:29.182644 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:21:29.216879 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:21:32.592548 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:21:32.629245 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:21:35.012558 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:21:35.052615 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
